Rank,Name,Symbol,marketcap,price (USD),country
6487,Immuneering,IMRX,215713264,7.37,United States
6488,Princeton Bancorp,BPRN,215654144,34.24,United States
6490,SWK Holdings,SWKH,215303376,17.22,United States
6494,Absci,ABSI,213758544,2.3,United States
6496,Superior Group of Companies,SGC,213089872,12.91,United States
6497,Stoke Therapeutics,STOK,212998624,4.77,United States
6498,Akebia Therapeutics,AKBA,212879568,1.13,United States
6499,Immersion Corporation,IMMR,212691200,6.68,United States
6501,Satellogic,SATL,210970256,2.3,United States
6502,RCM Technologies,RCMT,210926272,26.93,United States
6507,Daseke,DSKE,209257648,4.5,United States
6508,scPharmaceuticals,SCPH,208349504,5.81,United States
6511,Porch Group,PRCH,207636656,2.1,United States
6512,California BanCorp,CALB,207355520,24.7,United States
6513,Arteris,AIP,206753184,5.61,United States
6514,Lyra Therapeutics,LYRA,206572992,3.93,United States
6515,RGC Resources,RGCO,206053184,20.54,United States
6516,ESS Tech,GWH,205879536,1.19,United States
6517,Expensify,EXFY,205152464,2.45,United States
6518,C&amp;F Financial Corporation,CFFI,204937104,60.84,United States
6520,Hippo,HIPO,204713296,8.57,United States
6522,Outbrain,OB,204132480,4.07,United States
6523,Arcutis Biotherapeutics,ARQT,203865328,2.16,United States
6525,CPI Card Group,PMTS,203231216,17.74,United States
6526,BCB Bancorp,BCBP,202849920,12.04,United States
6527,Ocwen,OCN,202596288,26.39,United States
6530,Perpetua Resources,PPTA,201191616,3.18,United States
6532,Turtle Beach Corp,HEAR,200842160,11.54,United States
6534,Terran Orbital,LLAP,200294816,1.03,United States
6535,Alto Ingredients,ALTO,200248208,2.63,United States
6536,MISTRAS Group,MG,200026928,6.59,United States
6537,Smith-Midland,SMID,199729008,37.99,United States
6540,Zevra Therapeutics,ZVRA,199059792,5.08,United States
6542,Virginia National Bankshares,VABK,198433936,36.98,United States
6543,Codorus Valley Bancorp,CVLY,197892752,20.59,United States
6545,Urban One,UONE,196633984,3.99,United States
6546,Puma Biotechnology,PBYI,196469472,4.13,United States
6548,Blink Charging,BLNK,196157280,2.91,United States
6550,Iteris,ITI,195711648,4.58,United States
6551,Quipt Home Medical,QIPT,195660384,4.65,United States
6552,Butterfly Network,BFLY,195483632,0.9438,United States
6553,Cormedix,CRMD,195130720,3.56,United States
6555,Enanta Pharmaceuticals,ENTA,194794832,9.25,United States
6556,Canoo,GOEV,194790624,0.2478,United States
6558,First Internet Bancorp,INBK,194309696,22.48,United States
6561,Braemar Hotels &amp; Resorts,BHR,193791008,2.29,United States
6562,Redwire,RDW,193751408,2.99,United States
6565,Asure Software,ASUR,193342336,7.78,United States
6566,Eos Energy Enterprises,EOSE,192838080,1.22,United States
6568,Graham Corporation,GHM,192327504,17.97,United States
6569,BlackSky Technology,BKSY,191603920,1.34,United States
6570,Richardson Electronics,RELL,191446528,13.41,United States
6572,Ayr Wellness,AYRWF,190664080,2.54,United States
6573,ESSA Bancorp,ESSA,190237952,18.29,United States
6575,1stdibs.Com,DIBS,189510880,4.74,United States
6577,Lifeway Foods,LWAY,188926256,12.86,United States
6580,Invivyd,IVVD,187195504,1.7,United States
6581,Summit Midstream,SMLP,186979136,18.02,United States
6582,Merrimack Pharmaceuticals,MACK,186602624,13.03,United States
6584,Rekor Systems,REKR,186005712,2.69,United States
6585,Verastem Oncology,VSTM,185968064,7.36,United States
6586,Aldeyra Therapeutics,ALDX,185877840,3.16,United States
6587,PrimeEnergy Resources,PNRG,185717376,102.01,United States
6589,Lifecore Biomedical,LFCR,185046512,6.27,United States
6590,Prelude Therapeutics,PRLD,184180752,3.36,United States
6591,Everspin Technologies,MRAM,183534272,8.73,United States
6592,Motorcar Parts of America,MPAA,183329200,9.35,United States
6593,XOMA,XOMA,183230400,15.95,United States
6594,CarParts.com,PRTS,182845552,3.18,United States
6595,Transphorm,TGAN,182288816,2.94,United States
6597,Lineage Cell Therapeutics,LCTX,181986480,1.04,United States
6598,Planet13,PLTH.CN,181633986,0.82,United States
6599,Atomera,ATOM,181624960,7.04,United States
6605,Aemetis,AMTX,179753680,4.55,United States
6608,Ames National Corp.,ATLO,178764336,19.88,United States
6613,Big Lots,BIG,178379008,6.11,United States
6614,OptimizeRx,OPRX,178257552,9.82,United States
6616,Park City Group,PCYG,178119904,9.8,United States
6618,Standard BioTools,LAB,177844800,2.24,United States
6619,Western New England Bancorp,WNEB,177610704,8.18,United States
6621,Seven Hills Realty Trust,SEVN,176255648,11.9,United States
6624,Direct Digital Holdings,DRCT,175383216,12.29,United States
6625,StarTek,SRT,175100784,4.34,United States
6628,Provident Bancorp,PVBC,174697168,9.88,United States
6629,Full House Resorts,FLL,174320496,5.04,United States
6630,Identiv,INVE,174271488,7.52,United States
6633,Kopin Corporation,KOPN,172381552,1.56,United States
6634,Zura Bio,ZURA,172374800,4,United States
6635,eMagin,EMAN,172198960,2.07,United States
6637,Duluth Holdings,DLTH,172031744,4.99,United States
6640,MainStreet Bancshares,MNSB,171396624,22.77,United States
6641,Sachem Capital,SACH,170993632,3.77,United States
6642,Oxford Square Capital,OXSQ,170901328,2.94,United States
6644,PFSweb,PFSW,170476144,7.49,United States
6646,National Bankshares,NKSH,170271280,28.9,United States
6648,Esperion Therapeutics,ESPR,169439824,1.49,United States
6649,AG Mortgage Investment Trust,MITT,169251248,5.75,United States
6658,GrowGeneration,GRWG,167379856,2.73,United States
6660,Theseus Pharmaceuticals,THRX,167189776,3.78,United States
6661,Tingo Group,TIO,166947568,0.69,United States
6662,Red Robin,RRGB,166719600,10.77,United States
6663,Townsquare Media,TSQ,166712448,10.13,United States
6665,Zomedica Pharmaceuticals,ZOM,166591504,0.17,United States
6666,PepGen,PEPG,165980096,6.97,United States
6668,Kodiak Sciences,KOD,165812480,3.16,United States
6672,Tredegar,TG,165505360,4.81,United States
6673,LuxUrban Hotels,LUXH,165394528,4.49,United States
6674,Xtant Medical,XTNT,165239696,1.27,United States
6676,Vericity,VERY,164517504,11.06,United States
6677,First Western Financial,MYFW,164462448,17.2,United States
6678,Quicklogic,QUIK,164417376,11.82,United States
6680,Invitae,NVTA,163988576,0.5724,United States
6683,G1 Therapeutics,GTHX,162789216,3.14,United States
6686,Allbirds,BIRD,162023104,1.06,United States
6687,Bakkt Holdings,BKKT,161830224,1.77,United States
6688,Omeros Corporation,OMER,161564336,2.57,United States
6689,Rani Therapeutics,RANI,161212624,3.14,United States
6690,Verrica Pharmaceuticals,VRCA,161107408,3.83,United States
6691,Portman Ridge,PTMN,161072544,17.05,United States
6692,Acumen Pharmaceuticals,ABOS,160412080,2.77,United States
6693,PDS Biotechnology,PDSB,160205168,5.15,United States
6694,inTEST Corporation,INTT,160042704,13.16,United States
6696,Evans Bancorp,EVBN,159627312,29.11,United States
6697,Vacasa,VCSA,159571936,7.17,United States
6699,Codexis,CDXS,159212848,2.28,United States
6700,Stereotaxis,STXS,158533824,1.96,United States
6701,Gritstone bio,GRTS,158267872,1.66,United States
6703,Universal Stainless & Alloy Products,USAP,157680960,17.35,United States
6704,2seventy bio,TSVT,156936256,3.1,United States
6705,Bassett Furniture,BSET,156907632,17.79,United States
6706,Root Insurance,ROOT,156220000,10.7,United States
6707,SKYX Platforms,SKYX,155761216,1.69,United States
6709,Sportsman's Warehouse,SPWH,155523680,4.16,United States
6710,The ONE Group Hospitality,STKS,154490096,4.94,United States
6711,KLX Energy Services,KLXE,153901408,9.38,United States
6712,Ebix,EBIX,153888976,4.98,United States
6713,1-800-PetMeds,PETS,153315744,7.25,United States
6714,Citizens Inc,CIA,153117216,3.09,United States
6715,Larimar Therapeutics,LRMR,152353472,3.47,United States
6717,Geospace Technologies,GEOS,151375328,11.47,United States
6718,Harpoon Therapeutics,HARP,151374752,8.94,United States
6719,Peoples Bancorp of North Carolina,PEBK,151360208,27.31,United States
6720,Greenwich LifeSciences,GLSI,151351792,11.78,United States
6721,Computer Programs and Systems,CPSI,151307520,10.4,United States
6722,Silvercrest Asset Management Group,SAMG,150970928,16.16,United States
6723,Hawthorn Bancshares,HWBK,150641440,21.4,United States
6725,Babcock &amp; Wilcox,BW,150143952,1.68,United States
6727,MiX Telematics,MIXT,150015968,6.55,United States
6728,FinWise Bancorp,FINW,149923200,12,United States
6731,Noodles &amp; Company,NDLS,149613568,3.33,United States
6733,Aeva Technologies,AEVA,149300560,0.5725,United States
6734,Vor Biopharma,VOR,149172528,2.2,United States
6736,Spire Global,SPIR,147844944,7.09,United States
6737,American Public Education,APEI,147426048,8.29,United States
6739,X4 Pharmaceuticals,XFOR,147266272,0.8803,United States
6741,First Northwest Bancorp,FNWB,146296480,15.21,United States
6742,Rigetti Computing,RGTI,146204224,1.04,United States
6743,Mind Medicine,MNMD,146202016,3.21,United States
6745,Penns Woods Bancorp,PWOD,146136416,20.4,United States
6749,Actinium Pharmaceuticals,ATNM,145839296,5.32,United States
6750,Markforged,MKFG,145636624,0.734,United States
6751,Manitex International,MNTX,145612608,7.19,United States
6753,orion-group-holdings,ORN,145235216,4.47,United States
6755,WM Technology,MAPS,144985424,0.8829,United States
6756,Latch,LTCH,144717136,0.83,United States
6758,374Water,SCWO,144607040,1.09,United States
6759,HomeStreet Bank,HMST,144273472,7.67,United States
6760,Praxis Precision Medicines,PRAX,144233264,16.83,United States
6762,Acme United,ACU,143366960,39.99,United States
6763,ReneSola,SOL,143203744,2.5,United States
6764,Upland Software,UPLD,143135200,4.56,United States
6767,The Original BARK Company,BARK,142797312,0.7965,United States
6768,OP Bancorp (Open Bank),OPBK,142492400,9.5,United States
6770,Nuvectis Pharma,NVCT,141904848,8.19,United States
6774,Biodesix,BDSX,141143024,1.56,United States
6775,Annexon,ANNX,141083360,2.65,United States
6777,Seres Therapeutics,MCRB,140890128,1.09,United States
6778,Cato Fashion,CATO,140391072,6.82,United States
6781,Aquestive Therapeutics,AQST,140211328,2.1,United States
6782,"NN, Inc.",NNBR,140164288,2.96,United States
6783,Saga Communications,SGA,139922656,22.85,United States
6784,Sight Sciences,SGHT,139912208,2.87,United States
6786,Lifetime Brands,LCUT,139610880,6.4,United States
6788,The Joint Corp.,JYNT,139428128,9.45,United States
6789,Virco Manufacturing,VIRC,139115520,8.51,United States
6790,Skillz,SKLZ,138766608,6.47,United States
6791,OptiNose,OPTN,138705328,1.235,United States
6794,Inogen,INGN,138448336,5.94,United States
6798,Big 5 Sporting Goods,BGFV,137808608,6.14,United States
6799,Skillsoft,SKIL,137723024,16.75,United States
6801,Riverview Bancorp,RVSB,136165952,6.45,United States
6802,Design Therapeutics,DSGN,136084864,2.43,United States
6803,Sera Prognostics,SERA,136000416,4.34,United States
6804,Great Ajax,AJX,135973520,4.95,United States
6805,Citius Pharmaceuticals,CTXR,135744160,0.8545,United States
6806,TELA Bio,TELA,135667952,5.54,United States
6807,Tenaya Therapeutics,TNYA,135540896,1.99,United States
6808,Selecta Biosciences,SELB,135200752,0.8812,United States
6810,Vuzix,VUZI,134887792,2.13,United States
6811,Innovative Solutions and Support,ISSC,134690832,7.72,United States
6814,Whole Earth Brands,FREE,134551824,3.14,United States
6815,Union Bankshares,UNB,134450368,29.83,United States
6817,Travelzoo,TZOO,134408720,9.62,United States
6818,Nkarta,NKTX,133967376,2.73,United States
6819,PCTEL,PCTI,133733376,6.91,United States
6820,Hurco Companies,HURC,133443192,20.65,United States
6821,Cel-Sci,CVM,132948936,2.66,United States
6822,Jushi Holdings,JUSHF,132638744,0.6742,United States
6824,Century Casinos,CNTY,132065560,4.35,United States
6826,Purple Innovation,PRPL,131404768,1.245,United States
6827,Richmond Mutual Bancorporation,RMBI,131000752,11.65,United States
6829,ContextLogic (wish.com),WISH,130849048,5.45,United States
6831,Ventyx Biosciences,VTYX,130496304,2.21,United States
6832,Graphite Bio,GRPH,130492128,2.25,United States
6833,Fonar Corporation,FONR,130389432,19.82,United States
6836,Cambium Networks,CMBM,129749320,4.69,United States
6838,Nutex Health,NUTX,129393856,0.1929,United States
6839,Zevia,ZVIA,129060000,2,United States
6840,Emergent BioSolutions,EBS,128999432,2.49,United States
6841,Partners Bancorp,PTRS,128597040,7.15,United States
6842,Velo3D,VLD,128307368,0.639,United States
6843,Paysign,PAYS,128193192,2.43,United States
6844,Hanover Bancorp,HNVR,127633472,17.8,United States
6846,ARC Document Solutions,ARC,127166928,2.96,United States
6847,XBiotech,XBIT,126922296,4.17,United States
6848,Anixa Biosciences,ANIX,126765600,4.08,United States
6850,Vigil Neuroscience,VIGL,126647224,3.53,United States
6852,Omega Therapeutics,OMGA,126274720,2.29,United States
6854,VistaGen Therapeutics,VTGN,125656952,4.65,United States
6855,Wrap Technologies,WRAP,125568328,2.84,United States
6857,William Penn Bancorp,WMPN,125152704,12.43,United States
6859,Quest Resource Holding,QRHC,124170784,6.19,United States
6860,Yellow Corporation,YELLQ,124066784,2.38,United States
6864,American Resources Corp,AREC,122881240,1.57,United States
6866,PHX Minerals,PHX,121730984,3.29,United States
6867,Aadi Bioscience,AADI,121648464,4.96,United States
6875,Talaris Therapeutics,TALS,119572832,2.72,United States
6879,Abeona Therapeutics,ABEO,118416376,4.78,United States
6880,AdTheorent,ADTH,118244152,1.34,United States
6881,PMV Pharmaceuticals,PMVP,118174056,2.31,United States
6882,Investar Holding,ISTR,118012152,12.1,United States
6883,DHI Group,DHX,117981104,2.52,United States
6885,ECB Bancorp,ECBK,117640160,12.53,United States
6887,Galectin Therapeutics,GALT,117512528,1.9,United States
6890,Ultralife Corporation,ULBI,116831720,7.15,United States
6893,Modiv,MDV,115749632,15.25,United States
6894,BBX Capital Corporation,BBXIA,115517224,7.8,United States
6898,Unifi,UFI,114859248,6.34,United States
6899,First Guaranty Bancshares,FGBI,114768240,10.04,United States
6901,Hyliion,HYLN,114243120,0.625,United States
6902,BankFinancial,BFIN,114055864,9.09,United States
6903,Capricor Therapeutics,CAPR,113625800,3.69,United States
6905,MariMed,MRMD,113250328,0.3011,United States
6906,Ohio Valley Banc Corp,OVBC,113123184,23.7,United States
6907,Generation Bio,GBIO,112993384,1.71,United States
6908,Landmark Bancorp,LARK,112925080,20.6,United States
6909,Lument Finance Trust,LFT,112819400,2.16,United States
6910,a.k.a. Brands,AKA,112648328,10.6,United States
6912,Lazydays Holdings,LAZY,112364280,8.01,United States
6914,Devolver Digital,DEVO.L,111656020,0.25,United States
6915,Acrivon Therapeutics,ACRV,111637336,5.03,United States
6919,Outlook Therapeutics,OTLK,110942440,0.4263,United States
6921,Origin Materials,ORGN,110618720,0.7667,United States
6922,Lakeland Industries,LAKE,110545048,15.01,United States
6924,Perma-Fix Environmental Services,PESI,110267736,8.1,United States
6927,Rallybio,RLYB,109223800,2.89,United States
6929,Seer,SEER,109141096,1.71,United States
6930,Intevac,IVAC,108922560,4.13,United States
6931,KORU Medical Systems,KRMD,108921520,2.385,United States
6932,Longboard Pharmaceuticals,LBPH,108311688,4.54,United States
6934,NioCorp Developments,NB,107956224,3.25,United States
6936,Kinnate Biopharma,KNTE,107888080,2.29,United States
6937,Journey Medical,DERM,107718888,5.82,United States
6938,Vaxart,VXRT,107567592,0.7075,United States
6939,Workhorse Group,WKHS,107500280,0.412,United States
6941,MarketWise,MKTW,107263880,2.74,United States
6945,BG Staffing,BGSF,106210000,9.765,United States
6947,Veru,VERU,105628064,1.17,United States
6949,Scilex Holding,SCLX,105461840,1.1,United States
6950,Alliance Entertainment,AENT,104976896,0.95,United States
6951,Werewolf Therapeutics,HOWL,104957384,2.9,United States
6953,Brightcove,BCOV,104332808,2.4,United States
6954,LL Flooring,LL,104007632,3.37,United States
6955,Inovio Pharmaceuticals,INO,103734672,0.38,United States
6957,GlycoMimetics,GLYC,103673216,1.61,United States
6958,SuRo Capital,SSSS,103609408,4.11,United States
6959,Assertio Therapeutics,ASRT,103188664,1.09,United States
6961,Danimer Scientific,DNMR,103055352,1.01,United States
6962,Oportun Financial,OPRT,103032904,3.01,United States
6965,KVH Industries,KVHI,102368368,5.22,United States
6967,Westwood Holdings Group,WHG,102248480,11.18,United States
6968,Solid Biosciences,SLDB,102097640,5.06,United States
6971,Carisma Therapeutics,CARM,101699136,2.52,United States
6972,AXT Inc,AXTI,101691216,2.33,United States
6973,The Container Store,TCS,101375320,1.96,United States
6976,Shattuck Labs,STTK,100690632,2.37,United States
6977,ChromaDex,CDXC,100666696,1.34,United States
6980,Midwest Holding,MDWT,100056776,26.72,United States
6982,Blue Apron Holdings,APRN,99978960,12.99,United States
6983,Flexsteel Industries,FLXS,99764960,19.18,United States
6984,Ocugen,OCGN,99676672,0.3886,United States
6985,FAT Brands,FAT,99663000,6,United States
6987,Universal Electronics,UEIC,99472128,7.68,United States
6988,Ellington Residential Mortgage REIT,EARN,99441784,6.09,United States
6989,Friedman Industries,FRD,99050016,13.43,United States
6992,PhenomeX,CELL,98794424,0.9981,United States
6995,Focus Universal,FCUV,98529136,1.52,United States
6996,Karyopharm Therapeutics,KPTI,98499240,0.86,United States
6997,CytomX Therapeutics,CTMX,98473688,1.47,United States
6999,Vaxxinity,VAXX,98101400,0.774,United States
7001,Armata Pharmaceuticals,ARMP,97595824,2.7,United States
7003,Martin Midstream Partners,MMLP,97287000,2.5,United States
7004,Heritage Global,HGBL,97069360,2.63,United States
7005,Vroom,VRM,96831952,0.6928,United States
7006,Nektar Therapeutics,NKTR,96530128,0.506,United States
7008,VirTra,VTSI,96191048,8.67,United States
7009,Sunlight Financial,SUNL,96130248,0.25,United States
7010,TPI Composites,TPIC,95785200,2.25,United States
7014,Atossa Therapeutics,ATOS,94378976,0.7532,United States
7015,Intensity Therapeutics,INTS,94320672,6.88,United States
7016,U.S. GoldMining,USGO,94230120,7.6,United States
7017,Corvus Pharmaceuticals,CRVS,94154112,1.92,United States
7018,LiveOne,LVO,94100616,1.07,United States
7019,CASI Pharmaceuticals,CASI,93783360,7.04,United States
7020,ASP Isotopes,ASPI,93644736,1.92,United States
7022,Dave Inc.,DAVE,93521968,7.76,United States
7023,Lulu's Fashion Lounge,LVLU,93494016,2.31,United States
7024,The Oncology Institute,TOI,92923736,1.26,United States
7025,BioXcel Therapeutics,BTAI,92794464,3.17,United States
7027,INNOVATE Corp.,VATE,92704944,1.17,United States
7028,Flotek Industries,FTK,92547936,3.12,United States
7029,RumbleON,RMBL,92388968,5.48,United States
7031,Ikena Oncology,IKNA,91690392,1.9,United States
7032,Edgio,EGIO,91346536,0.405,United States
7035,Adverum Biotechnologies,ADVM,90934400,0.9001,United States
7037,ProPhase Labs,PRPH,90766352,5.03,United States
7038,Oramed Pharmaceuticals,ORMP,90359360,2.24,United States
7042,Tupperware Brands,TUP,88837056,1.92,United States
7043,Enviva,EVA,88650832,1.19,United States
7045,Old Point Financial,OPOF,88418128,17.55,United States
7046,Advanced Emissions Solutions,ADES,88093464,2.69,United States
7047,Ashford Hospitality Trust,AHT,87423952,2.29,United States
7049,Syros Pharmaceuticals,SYRS,87217792,4.14,United States
7050,Inotiv,NOTV,87145528,3.38,United States
7053,Superior Industries International,SUP,87083336,3.1,United States
7054,Summit State Bank,SSBI,86972160,12.82,United States
7055,4Front Ventures,FFNTF,86871584,0.13,United States
7056,Lifevantage,LFVN,86327384,6.79,United States
7057,M-tron Industries,MPTI,86284272,30.95,United States
7058,Chimerix,CMRX,86233448,0.9701,United States
7059,Sangamo Therapeutics,SGMO,86013304,0.485,United States
7060,PowerFleet,PWFL,85960408,2.31,United States
7061,Stabilis Solutions,SLNG,85809104,4.62,United States
7066,Territorial Bancorp,TBNK,84470656,9.57,United States
7067,Battalion Oil,BATL,84257792,5.12,United States
7069,Golden Matrix Group,GMGI,83977504,2.324,United States
7072,MediciNova,MNOV,83378544,1.7,United States
7073,Sagimet Biosciences,SGMT,83112120,3.63,United States
7075,Provident Financial Holdings,PROV,82783272,11.85,United States
7079,Kronos Bio,KRON,82226264,1.41,United States
7080,2U,TWOU,82069200,1,United States
7081,Pyxis Oncology,PYXS,81997552,1.85,United States
7084,Veritone,VERI,81515064,2.2,United States
7086,Great Elm Capital,GECC,81340968,10.7,United States
7087,Taylor Devices,TAYD,81308664,23.09,United States
7089,Sono-Tek Corporation,SOTK,81079024,5.15,United States
7090,Ondas Holdings,ONDS,81052704,1.39,United States
7091,Idaho Strategic Resources,IDR,80892896,6.6,United States
7092,Pathfinder Bancorp,PBHC,80836384,13.2528,United States
7095,Eyenovia,EYEN,80302408,1.82,United States
7096,SurgePays,SURG,79677920,5.6,United States
7097,CareMax,CMAX,79589576,0.71,United States
7098,Smart Sand,SND,79572544,1.93,United States
7100,authID,AUID,78907088,8.35,United States
7106,Nine Energy Service,NINE,77714784,2.2,United States
7107,Interlink Electronics,LINK,77502392,11.79,United States
7108,Spruce Power,SPRU,77279080,4.24,United States
7110,Relmada Therapeutics,RLMD,77053952,2.56,United States
7113,BioAtla,BCAB,76217920,1.59,United States
7114,Eagle Pharmaceuticals,EGRX,75973952,5.85,United States
7116,Bakhu Holdings,BKUH,75325752,0.25,United States
7118,Where Food Comes From,WFCF,75230312,13.57,United States
7119,Athira Pharma,ATHA,74967560,1.97,United States
7120,Loop Media,LPTV,74807024,1.14,United States
7121,ZeroFox,ZFOX,74726400,0.6,United States
7124,Rubicon Technologies,RBT,74066184,1.77,United States
7125,Apyx Medical,APYX,73445064,2.12,United States
7126,Trevi Therapeutics,TRVI,73436240,1.15,United States
7130,ACRES Commercial Realty,ACR,71784048,8.49,United States
7131,Aclaris Therapeutics,ACRS,71544560,1.01,United States
7132,Sonida Senior Living,SNDA,71474408,8.74,United States
7133,Profire Energy,PFIE,71382000,1.5,United States
7134,Cepton,CPTN,71311048,4.5,United States
7135,Gaia,GAIA,71193688,2.84,United States
7136,Accelerate Diagnostics,AXDX,71152432,4.89,United States
7137,NGM Biopharmaceuticals,NGM,70986448,0.8582,United States
7138,Doma,DOMA,70945776,5.28,United States
7140,Sezzle,SEZL,70905616,12.45,United States
7141,Genasys,GNSS,70885816,1.65,United States
7142,5E Advanced Materials,FEAM,70779360,1.6,United States
7146,The Beachbody Company,BODY,70301704,11.24,United States
7147,aTyr Pharma,LIFE,70272120,1.2,United States
7148,Perspective Therapeutics,CATX,70142752,0.25,United States
7149,Zynerba Pharmaceuticals,ZYNE,70121216,1.3,United States
7150,Spero Therapeutics,SPRO,69959080,1.32,United States
7151,Liberty TripAdvisor Holdings,LTRPA,69874496,0.5,United States
7152,Coya Therapeutics,COYA,69811584,6.96,United States
7154,Culp,CULP,69636312,5.59,United States
7155,Leap Therapeutics,LPTX,69537888,2.72,United States
7158,Asensus Surgical,ASXC,69277488,0.2621,United States
7160,Personalis,PSNL,69134272,1.41,United States
7161,Conn's,CONN,69123896,2.84,United States
7162,TransAct Technologies,TACT,69109352,6.94,United States
7163,Wag! Group,PET,69071728,1.76,United States
7164,Gulf Island Fabrication,GIFI,69059000,4.24,United States
7165,PEDEVCO,PED,68857944,0.7892,United States
7168,Atara Biotherapeutics,ATRA,68338696,0.6705,United States
7169,Grove Collaborative,GROV,68159000,1.82,United States
7171,Cara Therapeutics,CARA,68100872,1.25,United States
7172,Clearside Biomedical,CLSD,68025704,1.09,United States
7173,Curis,CRIS,67861096,11.535,United States
7174,The Arena Group,AREN,67691112,2.84,United States
7175,Siebert Financial,SIEB,67643760,1.709,United States
7177,Magyar Bancorp,MGYR,67200600,10.087,United States
7178,Fossil Group,FOSL,67171200,1.28,United States
7179,Odyssey Marine Exploration,OMEX,67054544,3.33,United States
7184,Glatfelter,GLT,65826876,1.46,United States
7185,Via Renewables,VIA,65709080,9.085,United States
7188,Pixelworks,PXLW,65197524,1.15,United States
7189,Barnes &amp; Noble Education,BNED,64827644,1.23,United States
7190,Farmer Brothers,FARM,64527212,3.11,United States
7191,Intuitive Machines,LUNR,64345372,3.06,United States
7192,Enzo Biochem,ENZ,64122044,1.27,United States
7193,C4 Therapeutics,CCCC,64065296,1.3,United States
7194,Natural Health Trends,NHTC,64033408,5.56,United States
7196,Quantum Computing,QUBT,63832620,0.85,United States
7197,Perma-Pipe International,PPIH,63650144,7.93,United States
7198,Ocuphire Pharma,OCUP,62932528,2.78,United States
7200,AVROBIO,AVRO,62849196,1.41,United States
7202,Kezar Life Sciences,KZR,62552324,0.8605,United States
7203,SCYNEXIS,SCYX,62509104,1.68,United States
7204,GEE Group,JOB,61970064,0.5477,United States
7206,Comscore,SCOR,61817016,0.65,United States
7207,Oconee Federal Financial,OFED,61701968,11,United States
7209,Tempest Therapeutics,TPST,61592000,3.2,United States
7210,NeoVolta,NEOV,61486784,1.85,United States
7211,Lake Shore Bancorp,LSBK,61460424,10.8,United States
7212,Pioneer Power Solutions,PPSI,61367520,6.18,United States
7213,Steel Connect,STCN,61293508,9.78,United States
7215,Mullen Automotive,MULN,61138504,0.148,United States
7216,Spruce Biosciences,SPRB,61066048,1.5,United States
7217,FibroGen,FGEN,60970924,0.62,United States
7219,Smith Micro Software,SMSI,60417756,0.84,United States
7221,Clean Energy Technologies,CETY,60012260,1.54,United States
7222,Reading International,RDI,59775464,1.8617,United States
7224,Adicet Bio,ACET,59567008,1.38,United States
7225,Pro-Dex,PDEX,59453252,16.76,United States
7227,Silver Spike Investment,SSIC,59226088,9.53,United States
7229,Village Bank and Trust Financial,VBFC,58948148,39.7,United States
7230,Logan Ridge Finance,LRFC,58843920,21.99,United States
7231,PermRock Royalty Trust,PRT,58823592,4.8352,United States
7232,Lucid Diagnostics,LUCD,58745464,1.37,United States
7234,Lee Enterprises,LEE,58444928,9.6247,United States
7236,Bionano Genomics,BNGO,57095244,1.47,United States
7237,Kartoon Studios,TOON,57006344,1.62,United States
7238,Jasper Therapeutics,JSPR,56903248,0.51,United States
7239,Cytosorbents,CTSO,56881280,1.28,United States
7240,Sotherly Hotels,SOHO,56853652,1.43,United States
7245,Surf Air Mobility,SRFM,55882892,0.759,United States
7246,Western Asset Mortgage Capital,WMC,55534964,9.18,United States
7249,Knightscope,KSCP,55077940,0.65,United States
7252,Comstock Mining,LODE,54559152,0.4658,United States
7253,Allied Esports,AESE,54324936,1.3899,United States
7254,Matinas BioPharma,MTNB,54229340,0.2496,United States
7256,Longeveron,LGVN,53914996,2.27,United States
7257,Eargo,EAR,53774616,2.59,United States
7258,Buzzfeed,BZFD,53725472,0.3549,United States
7259,Casa Systems,CASA,53568412,0.5405,United States
7262,Manhattan Bridge Capital,LOAN,53460472,4.6692,United States
7263,Immunic,IMUX,53271568,1.18,United States
7265,Neuronetics,STIM,52947576,1.83,United States
7266,Cryo-Cell,CCEL,52621052,6.35,United States
7267,Delta Apparel,DLA,52575152,7.5,United States
7268,CervoMed,CRVO,52489312,9.25,United States
7270,Cue Health,HLTH,52110984,0.337,United States
7271,Bright Health,BHG,51963408,6.51,United States
7274,Ideal Power,IPWR,51311344,8.6305,United States
7275,LightPath Technologies,LPTH,51146140,1.365,United States
7277,Harte Hanks,HHS,50658496,7.02,United States
7278,Milestone Scientific,MLSS,50444220,0.71,United States
7279,DermTech,DMTK,50337212,1.47,United States
7280,Broadwind,BWEN,50330652,2.35,United States
7281,Rockwell Medical,RMTI,50141872,1.76,United States
7284,VolitionRx,VNRX,50099312,0.6367,United States
7285,TechPrecision,TPCS,50033476,5.71,United States
7287,Nicholas Financial,NICK,49932000,6.84,United States
7288,Hour Loop,HOUR,49817148,1.42,United States
7289,PLBY Group (Playboy),PLBY,49643624,0.6703,United States
7290,Lightbridge Corporation,LTBR,49517896,3.82,United States
7292,Turnstone Biologics,TSBX,49188304,2.13,United States
7293,Precision BioSciences,DTIL,49096784,0.4027,United States
7294,Hydrofarm,HYFM,48962776,1.07,United States
7297,BioLargo,BLGO,47854348,0.1653,United States
7298,Mesa Air,MESA,47771800,1.17,United States
7299,Vivani Medical,VANI,47764596,0.9361,United States
7300,KORE,KORE,47690832,0.55,United States
