"Rank","Name","Symbol","marketcap","price (USD)","country"
"6281","J.Jill","JILL","268480608","25.32","United States"
"6282","AlloVir","ALVR","268048032","2.35","United States"
"6283","Lands' End","LE","267917376","8.52","United States"
"6284","NI Holdings","NODK","267688560","13.01","United States"
"6285","Canaan","CAN","267634496","1.42","China"
"6286","Repare Therapeutics","RPTX","267523584","6.35","Canada"
"6287","Offerpad","OPAD","267427072","9.82","United States"
"6288","TrueCar","TRUE","266893792","2.94","United States"
"6289","HF Foods Group","HFFG","266434736","4.92","United States"
"6290","Unitech Group","UNITECH.NS","265105580","0.09","India"
"6291","Yiren Digital","YRD","264952864","2.99","China"
"6292","India Glycols","INDIAGLYCO.NS","264826039","8.55","India"
"6293","Maruzen","5982.T","264432387","16.48","Japan"
"6294","Rupa Company","RUPA.NS","264408322","3.32","India"
"6295","Quad","QUAD","264238272","5.15","United States"
"6296","Huhtamaki India","HUHTAMAKI.NS","264136980","3.5","India"
"6297","Hyderabad Industries Limited","HIL.NS","264135360","35.03","India"
"6298","PTC Financial Services","PFS.NS","264098533","0.41","India"
"6299","Ooma","OOMA","263936016","10.31","United States"
"6300","Transcontinental Realty Investors","TCI","263931216","30.55","United States"
"6301","Magnachip","MX","263588400","6.8","Luxembourg"
"6302","Orrstown Financial Services","ORRF","262592832","24.74","United States"
"6303","Marathon Gold","MOZ.TO","262526780","0.56","Canada"
"6304","Mo-BRUK S.A.","MBR.WA","262309148","75.97","Poland"
"6305","Waterstone Financial","WSBF","261117040","12.69","United States"
"6306","System1","SST","260823776","1.89","United States"
"6307","Angel Oak REIT","AOMR","260637728","10.44","United States"
"6308","Clariane","CLARI.PA","260128885","2.45","France"
"6309","Southern First Bancshares","SFST","260049792","32.15","United States"
"6310","Corby Spirit and Wine","CSW-A.TO","259798368","9.25","Canada"
"6311","Civista Bancshares","CIVB","259768784","16.55","United States"
"6312","AirAsia","2630.TW","259521570","1.19","Malaysia"
"6313","Tucows","TCX","259414704","23.81","Canada"
"6314","Matrix Service","MTRX","259346560","9.53","United States"
"6315","FutureFuel","FF","259078144","5.92","United States"
"6316","Allgeier","AEIN.DE","258642170","22.6","Germany"
"6317","American Realty Investors","ARL","258593520","16.01","United States"
"6318","Volue ASA","VOLUE.OL","258340147","1.8","Norway"
"6319","Cantabil Retail India","CANTABIL.NS","258316052","3.16","India"
"6320","Hindustan Oil Exploration Company","HINDOILEXP.NS","258089516","1.95","India"
"6321","Alpine Income Property Trust","PINE","258008624","16.75","United States"
"6322","Taiga Building Products","TBL.TO","257703886","2.38","Canada"
"6323","Bannerman Energy","BMN.AX","257561485","1.7","Australia"
"6324","Franklin Street Properties","FSP","257540704","2.49","United States"
"6325","NACCO Industries","NC","257512336","34.31","United States"
"6326","Accuray","ARAY","257241344","2.65","United States"
"6327","Air Busan","298690.KS","257139506","2.21","South Korea"
"6328","Filatex India","FILATEX.NS","257105621","0.58","India"
"6329","Solid Power","SLDP","256949280","1.44","United States"
"6330","NL Industries","NL","256864224","5.26","United States"
"6331","Canacol Energy","CNE.TO","256791564","7.53","Canada"
"6332","Alpine Summit Energy Partners","ALPSQ","256093200","0.0072","United States"
"6333","Intrepid Potash","IPI","255895888","19.45","United States"
"6334","Prosperity Real Estate Investment Trust","0808.HK","255312309","0.17","Hong Kong"
"6335","Kaltura","KLTR","254530800","1.8","United States"
"6336","DouYu","DOYU","254414576","0.7956","China"
"6337","Southland Holdings","SLND","253348672","5.29","United States"
"6338","BayCom (United Business Bank)","BCML","252395904","21.85","United States"
"6339","Third Coast Bancshares","TCBX","252363472","18.55","United States"
"6340","Pexip","PEXIP.OL","252322720","2.48","Norway"
"6341","Voxx International","VOXX","252266416","11.14","United States"
"6342","Vidhi Specialty Food","VIDHIING.NS","251867148","5.03","India"
"6343","MM Forgings","MMFL.NS","251748246","10.43","India"
"6344","Aimia","AIM.TO","251630459","2.99","Canada"
"6345","eGain","EGAN","251566736","7.99","United States"
"6346","AFC Gamma","AFCG","251425136","12.29","United States"
"6347","Atea Pharmaceuticals","AVIR","251140864","3.01","United States"
"6348","Immutep","IMMP","250429904","2.08","Australia"
"6349","Hooker Furniture","HOFT","249723600","23.25","United States"
"6350","Jagran Prakashan","JAGRAN.NS","249356331","1.14","India"
"6351","Federal-Mogul Goetze","FMGOETZE.NS","249293038","4.48","India"
"6352","Accelya","ACCELYA.NS","249239466","16.67","India"
"6353","Timberland Bancorp","TSBK","248023408","30.6","United States"
"6354","NuScale Power","SMR","247984880","3.23","United States"
"6355","K-Bro Linen","KBL.TO","247968645","23.02","Canada"
"6356","Destination XL","DXLG","247950240","4.12","United States"
"6357","Comtech Telecommunications","CMTL","247861296","8.79","United States"
"6358","Coelacanth Energy","CEI.V","247634545","0.58","Canada"
"6359","Himalaya Shipping","HSHP","247552208","6.07","Bermuda"
"6360","Coherus BioSciences","CHRS","247228080","2.22","United States"
"6361","Mersana Therapeutics","MRSN","247193088","2.05","United States"
"6362","Ranger Energy Services","RNGR","247056528","10.12","United States"
"6363","LCNB","LCNB","246812288","15.14","United States"
"6364","Aurora Cannabis","ACB","245885872","0.5176","Canada"
"6365","Pure Cycle (water)","PCYO","245674128","10.2","United States"
"6366","Argonaut Gold","AR.TO","245136021","0.28","United States"
"6367","Blade Air Mobility","BLDE","244798864","3.28","United States"
"6368","The RealReal","REAL","244429840","2.365","United States"
"6369","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6370","Valens Semiconductor","VLN","243779584","2.35","Israel"
"6371","PCB Bancorp","PCB","243691440","17.09","United States"
"6372","Vizsla Silver","VZLA","243292848","1.15","Canada"
"6373","Caledonia Mining","CMCL","242921344","12.66","Jersey"
"6374","Los Andes Copper","LA.V","242678536","8.63","Canada"
"6375","Belpointe OZ","OZ","241616928","67.5","United States"
"6376","Luxfer","LXFR","241570288","8.99","United Kingdom"
"6377","Hyzon Motors","HYZN","241450464","0.9855","United States"
"6378","Northann Corp","NCL","241380192","11.29","United States"
"6379","Desktop Metal","DM","241246384","0.7429","United States"
"6380","SML Isuzu","SMLISUZU.NS","241005385","16.65","India"
"6381","Maison Solutions","MSS","240816896","13.8","United States"
"6382","ESSA Pharma","EPIX","240790368","5.46","Canada"
"6383","Middlefield Banc","MBCN","240754256","29.75","United States"
"6384","Banque nationale de Belgique","BNB.BR","240678967","566.08","Belgium"
"6385","Fabasoft","FAA.DE","240314232","21.85","Austria"
"6386","Dakota Gold","DC","240270640","2.77","United States"
"6387","GEN Restaurant Group","GENK","239852288","7.43","United States"
"6388","LumiraDx","LMDX","239400176","0.0977","United Kingdom"
"6389","AMMO","POWW","239291216","2.02","United States"
"6390","Ouster","OUST","238863792","5.87","United States"
"6391","The Real Brokerage","REAX","238157984","1.31","Canada"
"6392","Foghorn Therapeutics","FHTX","237682272","5.63","United States"
"6393","Cian","CIAN","237563120","3.4","Russia"
"6394","Kamux","KAMUX.HE","237255566","5.93","Finland"
"6395","Hong Leong Capital","5274.KL","237202148","1.01","Malaysia"
"6396","ThredUp","TDUP","237024720","2.21","United States"
"6397","Ovid Therapeutics","OVID","236780000","3.35","United States"
"6398","The Honest Company","HNST","236286496","2.475","United States"
"6399","Inozyme Pharma","INZY","234999472","3.805","United States"
"6400","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","234596575","3.39","India"
"6401","Innodata","INOD","234556624","8.17","United States"
"6402","Quick Heal","QUICKHEAL.NS","234358746","4.39","India"
"6403","eHealth","EHTH","234293248","8.26","United States"
"6404","GTPL Hathway","GTPL.NS","234250180","2.08","India"
"6405","Clipper Realty","CLPR","233940912","5.52","United States"
"6406","Reneo Pharmaceuticals","RPHM","233182592","7","United States"
"6407","Renovaro Biosciences","RENB","232776368","3.49","United States"
"6408","Gossamer Bio","GOSS","232171248","1.03","United States"
"6409","Kandi Technologies Group","KNDI","231935424","2.65","China"
"6410","Capacit'e Infraprojects","CAPACITE.NS","231910264","3.15","India"
"6411","Vera Bradley","VRA","231788960","7.52","United States"
"6412","Chargeurs","CRI.PA","231560534","9.63","France"
"6413","Clarus","CLAR","231185360","6.06","United States"
"6414","Amplify Energy","AMPY","231061488","5.91","United States"
"6415","Rigel Pharmaceuticals","RIGL","231040256","1.325","United States"
"6416","Tillys","TLYS","230497760","7.69","United States"
"6417","Central Valley Community Bancorp","CVCY","230272400","19.49","United States"
"6418","Plumas Bancorp","PLBC","230230032","39.22","United States"
"6419","Softstar Entertainment","6111.TWO","230213835","2.41","Taiwan"
"6420","Maiden Holdings","MHLD","230140912","2.28","Bermuda"
"6421","Regional Management","RM","230034560","23.39","United States"
"6422","TuSimple","TSP","229891008","1","United States"
"6423","Mahanagar Telephone Nigam","MTNL.NS","229593476","0.36","India"
"6424","Southern States Bancshares","SSBK","229215184","25.94","United States"
"6425","Bank7","BSVN","228923840","24.92","United States"
"6426","Priority Technology Holdings","PRTH","228633344","2.98","United States"
"6427","Troops","TROO","228595504","2.25","Hong Kong"
"6428","Kingsway Financial Services","KFS","228595312","8.08","Canada"
"6429","Osisko Development","ODV","228546368","2.72","Canada"
"6430","Ponce Financial Group","PDLB","228257232","9.65","United States"
"6431","Nam Tai Property","NTPIF","227939088","4.1","China"
"6432","Rocky Brands","RCKY","227606064","30.85","United States"
"6433","Alico","ALCO","227555440","29.9","United States"
"6434","GPA","CBD","227187328","0.8415","Brazil"
"6435","People Can Fly","PCF.WA","227080596","6.32","Poland"
"6436","FuRyu","6238.T","227075687","8.59","Japan"
"6437","StealthGas","GASS","227038800","6.43","Greece"
"6438","Pico Far East Holdings","0752.HK","226775930","0.18","Hong Kong"
"6439","Mammoth Energy Services","TUSK","226764240","4.73","United States"
"6440","Novonix","NVX","226430816","1.86","Australia"
"6441","Commercial Vehicle Group (CVG)","CVGI","226174640","6.71","United States"
"6442","Rayonier Advanced Materials","RYAM","226088160","3.46","United States"
"6443","908 Devices","MASS","225682320","6.97","United States"
"6444","Trinseo","TSE","224897328","6.39","United States"
"6445","Maxeon Solar Technologies","MAXN","224843232","4.26","Singapore"
"6446","BrainChip","BRN.AX","224647897","0.12","Australia"
"6447","Ottakringer Getränke","OTS.VI","224086767","100.09","Austria"
"6448","HireQuest","HQI","224068016","16.12","United States"
"6449","UNITED","2497.T","223817795","5.88","Japan"
"6450","Performant Financial","PFMT","223706256","2.91","United States"
"6451","Heron Therapeutics","HRTX","223608752","1.49","United States"
"6452","Innovid","CTV","223496768","1.59","United States"
"6453","Gencor Industries","GENC","223236768","15.23","United States"
"6454","Bushiroad","7803.T","222971224","3.13","Japan"
"6455","CSI Compressco","CCLP","222932176","1.57","United States"
"6456","Parke Bancorp","PKBK","222805952","18.65","United States"
"6457","Quantum-Si","QSI","222512960","1.57","United States"
"6458","KCP Limited","KCP.NS","222474763","1.73","India"
"6459","Information Services Group","III","222374896","4.55","United States"
"6460","Fiesta Restaurant Group","FRGI","222345456","8.49","United States"
"6461","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6462","Fate Therapeutics","FATE","220868480","2.24","United States"
"6463","NeuroPace","NPCE","220783072","8.4","United States"
"6464","InfuSystem","INFU","220308384","10.4","United States"
"6465","Lantronix","LTRX","220237920","5.91","United States"
"6466","Innate Pharma","IPHA","220119408","2.58","France"
"6467","SelectQuote","SLQT","219730208","1.31","United States"
"6468","Stratus Properties","STRS","218888064","27.35","United States"
"6469","City Office REIT","CIO","218862976","5.48","Canada"
"6470","Cadiz","CDZI","218811424","3.28","United States"
"6471","Profound Medical","PROF","218702768","10.09","Canada"
"6472","Heritage Insurance","HRTG","218556624","8.16","United States"
"6473","Luna Innovations","LUNA","218014208","6.42","United States"
"6474","Bankwell Financial Group","BWFG","217840208","27.78","United States"
"6475","L.B. Foster","FSTR","217647328","19.65","United States"
"6476","Sutro Biopharma","STRO","217602912","3.57","United States"
"6477","Nelco","NELCO.NS","217318758","9.52","India"
"6478","Forum Energy Technologies","FET","217212832","21.31","United States"
"6479","FingerMotion","FNGR","217012512","4.13","United States"
"6480","Monte Rosa Therapeutics","GLUE","216850720","4.33","United States"
"6481","Inspired Entertainment","INSE","216750208","8.23","United States"
"6482","Akoya Biosciences","AKYA","216426032","4.41","United States"
"6483","Vanda Pharmaceuticals","VNDA","216320320","3.76","United States"
"6484","Gold Royalty Corp","GROY","216005296","1.49","Canada"
"6485","Twin Disc","TWIN","215835520","15.46","United States"
"6486","Opthea","OPT","215777360","2.595","Australia"
"6487","Immuneering","IMRX","215713264","7.37","United States"
"6488","Princeton Bancorp","BPRN","215654144","34.24","United States"
"6489","Alpha Tau Medical","DRTS","215368768","3.1","Israel"
"6490","SWK Holdings","SWKH","215303376","17.22","United States"
"6491","Rane Holdings","RANEHOLDIN.NS","214371540","15.01","India"
"6492","Gati","GATI.NS","214209526","1.64","India"
"6493","Cellectis","CLLS","213947200","2.97","France"
"6494","Absci","ABSI","213758544","2.3","United States"
"6495","Hong Kong Ferry","0050.HK","213499998","0.59","Hong Kong"
"6496","Superior Group of Companies","SGC","213089872","12.91","United States"
"6497","Stoke Therapeutics","STOK","212998624","4.77","United States"
"6498","Akebia Therapeutics","AKBA","212879568","1.13","United States"
"6499","Immersion Corporation","IMMR","212691200","6.68","United States"
"6500","Himatsingka Seide","HIMATSEIDE.NS","212569324","2.16","India"
"6501","Satellogic","SATL","210970256","2.3","United States"
"6502","RCM Technologies","RCMT","210926272","26.93","United States"
"6503","VersaBank","VBNK","210506128","8.12","Canada"
"6504","Lesaka Technologies","LSAK","210235760","3.37","South Africa"
"6505","Vadilal Industries","VADILALIND.NS","209417053","29.13","India"
"6506","ioneer","IONR","209359136","3.97","Australia"
"6507","Daseke","DSKE","209257648","4.5","United States"
"6508","scPharmaceuticals","SCPH","208349504","5.81","United States"
"6509","Western Copper and Gold","WRN","208263680","1.28","Canada"
"6510","Sasken Technologies","SASKEN.NS","207981241","13.82","India"
"6511","Porch Group","PRCH","207636656","2.1","United States"
"6512","California BanCorp","CALB","207355520","24.7","United States"
"6513","Arteris","AIP","206753184","5.61","United States"
"6514","Lyra Therapeutics","LYRA","206572992","3.93","United States"
"6515","RGC Resources","RGCO","206053184","20.54","United States"
"6516","ESS Tech","GWH","205879536","1.19","United States"
"6517","Expensify","EXFY","205152464","2.45","United States"
"6518","C&amp;F Financial Corporation","CFFI","204937104","60.84","United States"
"6519","Wheels India","WHEELS.NS","204824355","8.38","India"
"6520","Hippo","HIPO","204713296","8.57","United States"
"6521","Shankara Building","SHANKARA.NS","204593290","8.43","India"
"6522","Outbrain","OB","204132480","4.07","United States"
"6523","Arcutis Biotherapeutics","ARQT","203865328","2.16","United States"
"6524","Parken Sport (F.C. Copenhagen)","PARKEN.CO","203715615","20.85","Denmark"
"6525","CPI Card Group","PMTS","203231216","17.74","United States"
"6526","BCB Bancorp","BCBP","202849920","12.04","United States"
"6527","Ocwen","OCN","202596288","26.39","United States"
"6528","M1 Kliniken AG","M12.DE","202353267","10.87","Germany"
"6529","Orrön Energy","ORRON.ST","202263410","0.71","Sweden"
"6530","Perpetua Resources","PPTA","201191616","3.18","United States"
"6531","Atai Life Sciences","ATAI","200872112","1.21","Germany"
"6532","Turtle Beach Corp","HEAR","200842160","11.54","United States"
"6533","Brødrene A &amp; O Johansen","AOJ-B.CO","200353812","9.28","Denmark"
"6534","Terran Orbital","LLAP","200294816","1.03","United States"
"6535","Alto Ingredients","ALTO","200248208","2.63","United States"
"6536","MISTRAS Group","MG","200026928","6.59","United States"
"6537","Smith-Midland","SMID","199729008","37.99","United States"
"6538","Global Cord Blood","CORBF","199533344","1.49","Hong Kong"
"6539","Igarashi Motors India","IGARASHI.NS","199227715","6.32","India"
"6540","Zevra Therapeutics","ZVRA","199059792","5.08","United States"
"6541","GEOX","GEO.MI","198847060","0.77","Italy"
"6542","Virginia National Bankshares","VABK","198433936","36.98","United States"
"6543","Codorus Valley Bancorp","CVLY","197892752","20.59","United States"
"6544","Emperor International","0163.HK","197777238","0.05","Hong Kong"
"6545","Urban One","UONE","196633984","3.99","United States"
"6546","Puma Biotechnology","PBYI","196469472","4.13","United States"
"6547","Archosaur Games","9990.HK","196421131","0.25","China"
"6548","Blink Charging","BLNK","196157280","2.91","United States"
"6549","Gran Tierra Energy","GTE","196068080","5.89","Canada"
"6550","Iteris","ITI","195711648","4.58","United States"
"6551","Quipt Home Medical","QIPT","195660384","4.65","United States"
"6552","Butterfly Network","BFLY","195483632","0.9438","United States"
"6553","Cormedix","CRMD","195130720","3.56","United States"
"6554","Geojit Financial Services","GEOJITFSL.NS","195080280","0.82","India"
"6555","Enanta Pharmaceuticals","ENTA","194794832","9.25","United States"
"6556","Canoo","GOEV","194790624","0.2478","United States"
"6557","Euroseas","ESEA","194429088","27.96","Greece"
"6558","First Internet Bancorp","INBK","194309696","22.48","United States"
"6559","Cosmo First","COSMOFIRST.NS","194283724","7.4","India"
"6560","Aptech","APTECHT.NS","194157972","3.35","India"
"6561","Braemar Hotels &amp; Resorts","BHR","193791008","2.29","United States"
"6562","Redwire","RDW","193751408","2.99","United States"
"6563","Analogue Holdings (ATAL)","1977.HK","193606628","0.14","Hong Kong"
"6564","Kokuyo Camlin","KOKUYOCMLN.NS","193412605","1.93","India"
"6565","Asure Software","ASUR","193342336","7.78","United States"
"6566","Eos Energy Enterprises","EOSE","192838080","1.22","United States"
"6567","Vaccitech","VACC","192732992","5","United Kingdom"
"6568","Graham Corporation","GHM","192327504","17.97","United States"
"6569","BlackSky Technology","BKSY","191603920","1.34","United States"
"6570","Richardson Electronics","RELL","191446528","13.41","United States"
"6571","Dhampur Sugar Mills","DHAMPURSUG.NS","191203487","2.88","India"
"6572","Ayr Wellness","AYRWF","190664080","2.54","United States"
"6573","ESSA Bancorp","ESSA","190237952","18.29","United States"
"6574","EMX Royalty","EMX","189641664","1.69","Canada"
"6575","1stdibs.Com","DIBS","189510880","4.74","United States"
"6576","Tidewater Renewables","LCFS.TO","189238851","5.45","Canada"
"6577","Lifeway Foods","LWAY","188926256","12.86","United States"
"6578","Arizona Metals","AMC.TO","187963776","1.62","Canada"
"6579","Nouveau Monde Graphite","NMG","187508848","3.06","Canada"
"6580","Invivyd","IVVD","187195504","1.7","United States"
"6581","Summit Midstream","SMLP","186979136","18.02","United States"
"6582","Merrimack Pharmaceuticals","MACK","186602624","13.03","United States"
"6583","Kuantum Papers","KUANTUM.NS","186208956","2.13","India"
"6584","Rekor Systems","REKR","186005712","2.69","United States"
"6585","Verastem Oncology","VSTM","185968064","7.36","United States"
"6586","Aldeyra Therapeutics","ALDX","185877840","3.16","United States"
"6587","PrimeEnergy Resources","PNRG","185717376","102.01","United States"
"6588","GoldMining Inc.","GLDG","185129968","1.01","Canada"
"6589","Lifecore Biomedical","LFCR","185046512","6.27","United States"
"6590","Prelude Therapeutics","PRLD","184180752","3.36","United States"
"6591","Everspin Technologies","MRAM","183534272","8.73","United States"
"6592","Motorcar Parts of America","MPAA","183329200","9.35","United States"
"6593","XOMA","XOMA","183230400","15.95","United States"
"6594","CarParts.com","PRTS","182845552","3.18","United States"
"6595","Transphorm","TGAN","182288816","2.94","United States"
"6596","Ten Square Games","TEN.WA","182095825","24.83","Poland"
"6597","Lineage Cell Therapeutics","LCTX","181986480","1.04","United States"
"6598","Planet13","PLTH.CN","181633986","0.82","United States"
"6599","Atomera","ATOM","181624960","7.04","United States"
"6600","Akatsuki Inc","3932.T","181196456","14.64","Japan"
"6601","Southern Petrochemical Industries Corp","SPIC.NS","180796992","0.89","India"
"6602","Serverworks","4434.T","180494976","23.11","Japan"
"6603","Texwinca Holdings","0321.HK","180460570","0.13","Hong Kong"
"6604","GE Power India","GEPIL.NS","179800956","2.67","India"
"6605","Aemetis","AMTX","179753680","4.55","United States"
"6606","Rottneros","RROS.ST","179517277","1.15","Sweden"
"6607","Vertical Aerospace","EVTL","178981824","0.8091","United Kingdom"
"6608","Ames National Corp.","ATLO","178764336","19.88","United States"
"6609","Jubilee Metals Group","JLP.L","178695456","0.07","United Kingdom"
"6610","Grindrod Shipping","GRIN","178558240","9.17","Singapore"
"6611","Television Broadcasts (TVB)","0511.HK","178437341","0.41","Hong Kong"
"6612","Ellomay Capital","ELLO","178394096","13.88","Israel"
"6613","Big Lots","BIG","178379008","6.11","United States"
"6614","OptimizeRx","OPRX","178257552","9.82","United States"
"6615","NACL Industries","NACLIND.NS","178257228","0.89","India"
"6616","Park City Group","PCYG","178119904","9.8","United States"
"6617","Aenza","AENZ","177853952","1.94","Peru"
"6618","Standard BioTools","LAB","177844800","2.24","United States"
"6619","Western New England Bancorp","WNEB","177610704","8.18","United States"
"6620","Monte Carlo Fashions","MONTECARLO.NS","176460327","8.51","India"
"6621","Seven Hills Realty Trust","SEVN","176255648","11.9","United States"
"6622","Baozun","BZUN","176190864","2.93","China"
"6623","Eurobio Scientific","ALERS.PA","175569333","16.92","France"
"6624","Direct Digital Holdings","DRCT","175383216","12.29","United States"
"6625","StarTek","SRT","175100784","4.34","United States"
"6626","Mesoblast","MESO","175064640","1.02","Australia"
"6627","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6628","Provident Bancorp","PVBC","174697168","9.88","United States"
"6629","Full House Resorts","FLL","174320496","5.04","United States"
"6630","Identiv","INVE","174271488","7.52","United States"
"6631","Absa Bank","ABSP.JO","173737700","38.75","South Africa"
"6632","Cybin","CYBN","173015568","0.414","Canada"
"6633","Kopin Corporation","KOPN","172381552","1.56","United States"
"6634","Zura Bio","ZURA","172374800","4","United States"
"6635","eMagin","EMAN","172198960","2.07","United States"
"6636","Bliss GVS Pharma","BLISSGVS.NS","172098031","1.64","India"
"6637","Duluth Holdings","DLTH","172031744","4.99","United States"
"6638","Sequans Communications","SQNS","171710928","2.82","France"
"6639","Navkar Corp","NAVKARCORP.NS","171600007","1.14","India"
"6640","MainStreet Bancshares","MNSB","171396624","22.77","United States"
"6641","Sachem Capital","SACH","170993632","3.77","United States"
"6642","Oxford Square Capital","OXSQ","170901328","2.94","United States"
"6643","Síminn hf.","SIMINN.IC","170737224","0.07","Iceland"
"6644","PFSweb","PFSW","170476144","7.49","United States"
"6645","kneat.com","FOBK.F","170389359","2.15","Ireland"
"6646","National Bankshares","NKSH","170271280","28.9","United States"
"6647","Omaxe","OMAXE.NS","169482404","0.93","India"
"6648","Esperion Therapeutics","ESPR","169439824","1.49","United States"
"6649","AG Mortgage Investment Trust","MITT","169251248","5.75","United States"
"6650","Kitex Garments","KITEX.NS","169165753","2.54","India"
"6651","I.g. Petrochemicals","IGPL.NS","169112783","5.48","India"
"6652","Gateway Real Estate","GTY.F","168910977","0.87","Germany"
"6653","GTL Infrastructure","GTLINFRA.NS","168882847","0.01","India"
"6654","PLAID,Inc.","4165.T","168795238","4.26","Japan"
"6655","Americanas","AMER3.SA","168534771","0.19","Brazil"
"6656","D-Wave Quantum","QBTS","167924400","1.05","Canada"
"6657","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","167862039","1.42","India"
"6658","GrowGeneration","GRWG","167379856","2.73","United States"
"6659","Loop Industries","LOOP","167274624","3.52","Canada"
"6660","Theseus Pharmaceuticals","THRX","167189776","3.78","United States"
"6661","Tingo Group","TIO","166947568","0.69","United States"
"6662","Red Robin","RRGB","166719600","10.77","United States"
"6663","Townsquare Media","TSQ","166712448","10.13","United States"
"6664","NIU","NIU","166620016","2.16","China"
"6665","Zomedica Pharmaceuticals","ZOM","166591504","0.17","United States"
"6666","PepGen","PEPG","165980096","6.97","United States"
"6667","Northern Dynasty Minerals","NAK","165865904","0.313","Canada"
"6668","Kodiak Sciences","KOD","165812480","3.16","United States"
"6669","Mengly J. Quach Education","MJQE.KH","165779537","0.51","Cambodia"
"6670","Mangalam Cement","MANGLMCEM.NS","165675385","6.03","India"
"6671","Lai Sun Development Company","0488.HK","165623771","0.11","Hong Kong"
"6672","Tredegar","TG","165505360","4.81","United States"
"6673","LuxUrban Hotels","LUXH","165394528","4.49","United States"
"6674","Xtant Medical","XTNT","165239696","1.27","United States"
"6675","UBM Development","UBS.VI","164851158","22.06","Austria"
"6676","Vericity","VERY","164517504","11.06","United States"
"6677","First Western Financial","MYFW","164462448","17.2","United States"
"6678","Quicklogic","QUIK","164417376","11.82","United States"
"6679","Fairwood Holdings","0052.HK","164229459","1.27","Hong Kong"
"6680","Invitae","NVTA","163988576","0.5724","United States"
"6681","Leifheit","LEI.DE","163845028","17.22","Germany"
"6682","DBV Technologies","DBVT","163664432","0.8119","France"
"6683","G1 Therapeutics","GTHX","162789216","3.14","United States"
"6684","Pkp Cargo","PKP.WA","162335841","3.62","Poland"
"6685","ProQR","PRQR","162315008","2","Netherlands"
"6686","Allbirds","BIRD","162023104","1.06","United States"
"6687","Bakkt Holdings","BKKT","161830224","1.77","United States"
"6688","Omeros Corporation","OMER","161564336","2.57","United States"
"6689","Rani Therapeutics","RANI","161212624","3.14","United States"
"6690","Verrica Pharmaceuticals","VRCA","161107408","3.83","United States"
"6691","Portman Ridge","PTMN","161072544","17.05","United States"
"6692","Acumen Pharmaceuticals","ABOS","160412080","2.77","United States"
"6693","PDS Biotechnology","PDSB","160205168","5.15","United States"
"6694","inTEST Corporation","INTT","160042704","13.16","United States"
"6695","Xiao-I","AIXI","159943904","2.22","China"
"6696","Evans Bancorp","EVBN","159627312","29.11","United States"
"6697","Vacasa","VCSA","159571936","7.17","United States"
"6698","Ceragon Networks","CRNT","159501456","1.89","Israel"
"6699","Codexis","CDXS","159212848","2.28","United States"
"6700","Stereotaxis","STXS","158533824","1.96","United States"
"6701","Gritstone bio","GRTS","158267872","1.66","United States"
"6702","Enad Global 7","EG7.ST","157714236","1.78","Sweden"
"6703","Universal Stainless & Alloy Products","USAP","157680960","17.35","United States"
"6704","2seventy bio","TSVT","156936256","3.1","United States"
"6705","Bassett Furniture","BSET","156907632","17.79","United States"
"6706","Root Insurance","ROOT","156220000","10.7","United States"
"6707","SKYX Platforms","SKYX","155761216","1.69","United States"
"6708","Indorama Synthetics","INDORAMA.NS","155728111","0.6","India"
"6709","Sportsman's Warehouse","SPWH","155523680","4.16","United States"
"6710","The ONE Group Hospitality","STKS","154490096","4.94","United States"
"6711","KLX Energy Services","KLXE","153901408","9.38","United States"
"6712","Ebix","EBIX","153888976","4.98","United States"
"6713","1-800-PetMeds","PETS","153315744","7.25","United States"
"6714","Citizens Inc","CIA","153117216","3.09","United States"
"6715","Larimar Therapeutics","LRMR","152353472","3.47","United States"
"6716","Andrew Peller","ADW-A.TO","151597020","3.36","Canada"
"6717","Geospace Technologies","GEOS","151375328","11.47","United States"
"6718","Harpoon Therapeutics","HARP","151374752","8.94","United States"
"6719","Peoples Bancorp of North Carolina","PEBK","151360208","27.31","United States"
"6720","Greenwich LifeSciences","GLSI","151351792","11.78","United States"
"6721","Computer Programs and Systems","CPSI","151307520","10.4","United States"
"6722","Silvercrest Asset Management Group","SAMG","150970928","16.16","United States"
"6723","Hawthorn Bancshares","HWBK","150641440","21.4","United States"
"6724","Digital Bros","DIB.MI","150218407","10.49","Italy"
"6725","Babcock &amp; Wilcox","BW","150143952","1.68","United States"
"6726","Hester Biosciences","HESTERBIO.NS","150125689","17.61","India"
"6727","MiX Telematics","MIXT","150015968","6.55","United States"
"6728","FinWise Bancorp","FINW","149923200","12","United States"
"6729","AFC Energy","AFC.L","149904683","0.2","United Kingdom"
"6730","India Motor Parts and Accessories","IMPAL.NS","149766884","12","India"
"6731","Noodles &amp; Company","NDLS","149613568","3.33","United States"
"6732","Sterling Tools","STERTOOLS.NS","149444082","4.14","India"
"6733","Aeva Technologies","AEVA","149300560","0.5725","United States"
"6734","Vor Biopharma","VOR","149172528","2.2","United States"
"6735","Nacon","NACON.PA","149045252","1.7","France"
"6736","Spire Global","SPIR","147844944","7.09","United States"
